"","x","y","value","optional"
"80",0,395,146.24,TRUE
"81",0,400,145.61,TRUE
"82",0,405,144.94,TRUE
"83",0,410,144.07,TRUE
"84",0,415,143.12,TRUE
"85",0,420,142.26,TRUE
"86",0,425,141.45,TRUE
"87",0,430,140.65,TRUE
"88",0,435,139.87,TRUE
"89",0,440,139.11,TRUE
"90",0,445,138.35,TRUE
"91",0,450,137.62,TRUE
"92",0,455,136.93,TRUE
"93",0,460,136.19,TRUE
"94",0,465,135.41,TRUE
"95",0,470,134.55,TRUE
"96",0,475,133.58,TRUE
"97",0,480,134.6,TRUE
"98",0,485,135.36,TRUE
"99",0,490,136.29,TRUE
"100",0,495,136.78,TRUE
"101",0,500,137.27,TRUE
"102",5,0,121.94,TRUE
"103",5,5,120.88,TRUE
"104",5,10,121.35,TRUE
"105",5,15,121.29,TRUE
"106",5,20,121.56,TRUE
"107",5,25,123.56,TRUE
"108",5,30,125.52,TRUE
"109",5,35,126.77,TRUE
"110",5,40,127.32,TRUE
"111",5,45,127.93,TRUE
"112",5,50,128.34,TRUE
"113",5,55,128.53,TRUE
"114",5,60,128.81,TRUE
"115",5,65,129.06,TRUE
"116",5,70,129.39,TRUE
"117",5,75,129.77,TRUE
"118",5,80,130.12,TRUE
"119",5,85,130.5,TRUE
"120",5,90,130.83,TRUE
"121",5,95,131.14,TRUE
"122",5,100,131.53,TRUE
"123",5,105,131.93,TRUE
"124",5,110,132.23,TRUE
"125",5,115,132.55,TRUE
"126",5,120,133.11,TRUE
"127",5,125,133.86,TRUE
"128",5,130,134.88,TRUE
"129",5,135,136.03,TRUE
"130",5,140,136.93,TRUE
"131",5,145,137.62,TRUE
"132",5,150,138.22,TRUE
"133",5,155,138.74,TRUE
"134",5,160,139.19,TRUE
"135",5,165,139.59,TRUE
"136",5,170,139.88,TRUE
"137",5,175,140.11,TRUE
"138",5,180,140.35,TRUE
"139",5,185,140.61,TRUE
"140",5,190,140.84,TRUE
"141",5,195,141.06,TRUE
"142",5,200,141.3,TRUE
"143",5,205,141.55,TRUE
"144",5,210,141.82,TRUE
"145",5,215,142.09,TRUE
"146",5,220,142.37,TRUE
"147",5,225,142.65,TRUE
"148",5,230,142.98,TRUE
"149",5,235,143.31,TRUE
"150",5,240,143.55,TRUE
"151",5,245,143.73,TRUE
"152",5,250,143.79,TRUE
"153",5,255,143.77,TRUE
"154",5,260,143.9,TRUE
"155",5,265,144.12,TRUE
"156",5,270,144.48,TRUE
"157",5,275,144.9,TRUE
"158",5,280,145.23,TRUE
"159",5,285,145.53,TRUE
"160",5,290,145.81,TRUE
"161",5,295,146.07,TRUE
"162",5,300,146.31,TRUE
"163",5,305,146.55,TRUE
"164",5,310,146.78,TRUE
"165",5,315,146.99,TRUE
"166",5,320,147.16,TRUE
"167",5,325,147.32,TRUE
"168",5,330,147.47,TRUE
"169",5,335,147.6,TRUE
"170",5,340,147.66,TRUE
"171",5,345,147.69,TRUE
"172",5,350,147.65,TRUE
"173",5,355,147.56,TRUE
"174",5,360,147.52,TRUE
"175",5,365,147.54,TRUE
"176",5,370,147.7,TRUE
"177",5,375,147.83,TRUE
"178",5,380,147.74,TRUE
"179",5,385,147.55,TRUE
"180",5,390,147.28,TRUE
"181",5,395,146.85,TRUE
"182",5,400,146.28,TRUE
"183",5,405,145.71,TRUE
"184",5,410,145,TRUE
"185",5,415,144.1,TRUE
"186",5,420,143.26,TRUE
"187",5,425,142.45,TRUE
"188",5,430,141.68,TRUE
"189",5,435,140.85,TRUE
"190",5,440,140.04,TRUE
"191",5,445,139.24,TRUE
"192",5,450,138.44,TRUE
"193",5,455,137.62,TRUE
"194",5,460,136.77,TRUE
"195",5,465,136.03,TRUE
"196",5,470,135.04,TRUE
"197",5,475,134.04,TRUE
"198",5,480,135.3,TRUE
"199",5,485,136.5,TRUE
"200",5,490,137.66,TRUE
"201",5,495,138.13,TRUE
"202",5,500,138.42,TRUE
"203",10,0,123.46,TRUE
"204",10,5,122.65,TRUE
"205",10,10,122.38,TRUE
"206",10,15,121.4,TRUE
"207",10,20,121.07,TRUE
"208",10,25,123.93,TRUE
"209",10,30,126.11,TRUE
"210",10,35,127.21,TRUE
"211",10,40,127.73,TRUE
"212",10,45,128.35,TRUE
"213",10,50,129.01,TRUE
"214",10,55,129.45,TRUE
"215",10,60,129.81,TRUE
"216",10,65,130.07,TRUE
"217",10,70,130.25,TRUE
"218",10,75,130.6,TRUE
"219",10,80,130.97,TRUE
"220",10,85,131.41,TRUE
"221",10,90,131.9,TRUE
"222",10,95,132.26,TRUE
"223",10,100,132.63,TRUE
"224",10,105,133,TRUE
"225",10,110,133.37,TRUE
"226",10,115,133.62,TRUE
"227",10,120,133.93,TRUE
"228",10,125,134.56,TRUE
"229",10,130,135.48,TRUE
"230",10,135,136.46,TRUE
"231",10,140,137.26,TRUE
"232",10,145,137.83,TRUE
"233",10,150,138.32,TRUE
"234",10,155,138.76,TRUE
"235",10,160,139.17,TRUE
"236",10,165,139.55,TRUE
"237",10,170,139.87,TRUE
"238",10,175,140.11,TRUE
"239",10,180,140.35,TRUE
"240",10,185,140.61,TRUE
"241",10,190,140.87,TRUE
"242",10,195,141.11,TRUE
"243",10,200,141.35,TRUE
"244",10,205,141.6,TRUE
"245",10,210,141.87,TRUE
"246",10,215,142.14,TRUE
"247",10,220,142.41,TRUE
"248",10,225,142.69,TRUE
"249",10,230,142.97,TRUE
"250",10,235,143.28,TRUE
"251",10,240,143.54,TRUE
"252",10,245,143.73,TRUE
"253",10,250,143.89,TRUE
"254",10,255,143.94,TRUE
"255",10,260,144.05,TRUE
"256",10,265,144.26,TRUE
"257",10,270,144.54,TRUE
"258",10,275,144.93,TRUE
"259",10,280,145.27,TRUE
"260",10,285,145.57,TRUE
"261",10,290,145.85,TRUE
"262",10,295,146.12,TRUE
"263",10,300,146.37,TRUE
"264",10,305,146.62,TRUE
"265",10,310,146.87,TRUE
"266",10,315,147.1,TRUE
"267",10,320,147.29,TRUE
"268",10,325,147.47,TRUE
"269",10,330,147.62,TRUE
"270",10,335,147.76,TRUE
"271",10,340,147.86,TRUE
"272",10,345,147.91,TRUE
"273",10,350,147.94,TRUE
"274",10,355,147.91,TRUE
"275",10,360,147.88,TRUE
"276",10,365,147.92,TRUE
"277",10,370,147.99,TRUE
"278",10,375,148.12,TRUE
"279",10,380,148.1,TRUE
"280",10,385,147.94,TRUE
"281",10,390,147.73,TRUE
"282",10,395,147.4,TRUE
"283",10,400,146.95,TRUE
"284",10,405,146.45,TRUE
"285",10,410,145.94,TRUE
"286",10,415,145.22,TRUE
"287",10,420,144.41,TRUE
"288",10,425,143.58,TRUE
"289",10,430,142.75,TRUE
"290",10,435,141.95,TRUE
"291",10,440,141.07,TRUE
"292",10,445,140.22,TRUE
"293",10,450,139.34,TRUE
"294",10,455,138.39,TRUE
"295",10,460,137.41,TRUE
"296",10,465,136.75,TRUE
"297",10,470,135.62,TRUE
"298",10,475,134.26,TRUE
"299",10,480,135.08,TRUE
"300",10,485,137.64,TRUE
"301",10,490,138.91,TRUE
"302",10,495,139.3,TRUE
"303",10,500,139.65,TRUE
"304",15,0,125.07,TRUE
"305",15,5,124.18,TRUE
"306",15,10,123.52,TRUE
"307",15,15,122,TRUE
"308",15,20,120.98,TRUE
"309",15,25,124.27,TRUE
"310",15,30,126.59,TRUE
"311",15,35,127.77,TRUE
"312",15,40,128.36,TRUE
"313",15,45,129.04,TRUE
"314",15,50,129.73,TRUE
"315",15,55,130.34,TRUE
"316",15,60,130.78,TRUE
"317",15,65,131.14,TRUE
"318",15,70,131.28,TRUE
"319",15,75,131.46,TRUE
"320",15,80,131.83,TRUE
"321",15,85,132.27,TRUE
"322",15,90,132.85,TRUE
"323",15,95,133.36,TRUE
"324",15,100,133.72,TRUE
"325",15,105,134.07,TRUE
"326",15,110,134.34,TRUE
"327",15,115,134.58,TRUE
"328",15,120,134.76,TRUE
"329",15,125,135.15,TRUE
"330",15,130,136.02,TRUE
"331",15,135,136.92,TRUE
"332",15,140,137.54,TRUE
"333",15,145,137.99,TRUE
"334",15,150,138.41,TRUE
"335",15,155,138.78,TRUE
"336",15,160,139.14,TRUE
"337",15,165,139.48,TRUE
"338",15,170,139.8,TRUE
"339",15,175,140.09,TRUE
"340",15,180,140.35,TRUE
"341",15,185,140.62,TRUE
"342",15,190,140.87,TRUE
"343",15,195,141.13,TRUE
"344",15,200,141.39,TRUE
"345",15,205,141.65,TRUE
"346",15,210,141.91,TRUE
"347",15,215,142.18,TRUE
"348",15,220,142.45,TRUE
"349",15,225,142.72,TRUE
"350",15,230,143.01,TRUE
"351",15,235,143.27,TRUE
"352",15,240,143.52,TRUE
"353",15,245,143.71,TRUE
"354",15,250,143.85,TRUE
"355",15,255,144.01,TRUE
"356",15,260,144.17,TRUE
"357",15,265,144.39,TRUE
"358",15,270,144.67,TRUE
"359",15,275,144.99,TRUE
"360",15,280,145.31,TRUE
"361",15,285,145.6,TRUE
"362",15,290,145.88,TRUE
"363",15,295,146.15,TRUE
"364",15,300,146.41,TRUE
"365",15,305,146.68,TRUE
"366",15,310,146.95,TRUE
"367",15,315,147.19,TRUE
"368",15,320,147.41,TRUE
"369",15,325,147.61,TRUE
"370",15,330,147.79,TRUE
"371",15,335,147.93,TRUE
"372",15,340,148.04,TRUE
"373",15,345,148.13,TRUE
"374",15,350,148.17,TRUE
"375",15,355,148.19,TRUE
"376",15,360,148.21,TRUE
"377",15,365,148.27,TRUE
"378",15,370,148.36,TRUE
"379",15,375,148.41,TRUE
"380",15,380,148.4,TRUE
"381",15,385,148.3,TRUE
"382",15,390,148.13,TRUE
"383",15,395,147.87,TRUE
"384",15,400,147.52,TRUE
"385",15,405,147.14,TRUE
"386",15,410,146.68,TRUE
"387",15,415,146.14,TRUE
"388",15,420,145.45,TRUE
"389",15,425,144.71,TRUE
"390",15,430,143.81,TRUE
"391",15,435,142.92,TRUE
"392",15,440,142.02,TRUE
"393",15,445,141.13,TRUE
"394",15,450,140.19,TRUE
"395",15,455,139.13,TRUE
"396",15,460,138.05,TRUE
"397",15,465,137.28,TRUE
"398",15,470,136.26,TRUE
"399",15,475,135.03,TRUE
"400",15,480,136.2,TRUE
"401",15,485,138.01,TRUE
"402",15,490,139.27,TRUE
"403",15,495,139.97,TRUE
"404",15,500,140.59,TRUE
"405",20,0,126.65,TRUE
"406",20,5,125.45,TRUE
"407",20,10,124.62,TRUE
"408",20,15,124.53,TRUE
"409",20,20,122.21,TRUE
"410",20,25,124.63,TRUE
"411",20,30,127.02,TRUE
"412",20,35,128.57,TRUE
"413",20,40,128.91,TRUE
"414",20,45,129.65,TRUE
"415",20,50,130.46,TRUE
"416",20,55,131.16,TRUE
"417",20,60,131.67,TRUE
"418",20,65,132.09,TRUE
"419",20,70,132.29,TRUE
"420",20,75,132.44,TRUE
"421",20,80,132.75,TRUE
"422",20,85,133.19,TRUE
"423",20,90,133.77,TRUE
"424",20,95,134.34,TRUE
"425",20,100,134.74,TRUE
"426",20,105,135.03,TRUE
"427",20,110,135.2,TRUE
"428",20,115,135.31,TRUE
"429",20,120,135.4,TRUE
"430",20,125,135.62,TRUE
"431",20,130,136.35,TRUE
"432",20,135,137.21,TRUE
"433",20,140,137.76,TRUE
"434",20,145,138.14,TRUE
"435",20,150,138.49,TRUE
"436",20,155,138.84,TRUE
"437",20,160,139.17,TRUE
"438",20,165,139.48,TRUE
"439",20,170,139.78,TRUE
"440",20,175,140.06,TRUE
"441",20,180,140.34,TRUE
"442",20,185,140.61,TRUE
"443",20,190,140.87,TRUE
"444",20,195,141.13,TRUE
"445",20,200,141.39,TRUE
"446",20,205,141.66,TRUE
"447",20,210,141.92,TRUE
"448",20,215,142.19,TRUE
"449",20,220,142.46,TRUE
"450",20,225,142.74,TRUE
"451",20,230,143.03,TRUE
"452",20,235,143.3,TRUE
"453",20,240,143.53,TRUE
"454",20,245,143.71,TRUE
"455",20,250,143.82,TRUE
"456",20,255,143.94,TRUE
"457",20,260,144.14,TRUE
"458",20,265,144.39,TRUE
"459",20,270,144.71,TRUE
"460",20,275,145.04,TRUE
"461",20,280,145.34,TRUE
"462",20,285,145.63,TRUE
"463",20,290,145.91,TRUE
"464",20,295,146.17,TRUE
"465",20,300,146.44,TRUE
"466",20,305,146.72,TRUE
"467",20,310,147.01,TRUE
"468",20,315,147.28,TRUE
"469",20,320,147.51,TRUE
"470",20,325,147.73,TRUE
"471",20,330,147.94,TRUE
"472",20,335,148.1,TRUE
"473",20,340,148.22,TRUE
"474",20,345,148.33,TRUE
"475",20,350,148.39,TRUE
"476",20,355,148.42,TRUE
"477",20,360,148.46,TRUE
"478",20,365,148.53,TRUE
"479",20,370,148.63,TRUE
"480",20,375,148.69,TRUE
"481",20,380,148.65,TRUE
"482",20,385,148.59,TRUE
"483",20,390,148.48,TRUE
"484",20,395,148.26,TRUE
"485",20,400,147.96,TRUE
"486",20,405,147.65,TRUE
"487",20,410,147.27,TRUE
"488",20,415,146.76,TRUE
"489",20,420,146.13,TRUE
"490",20,425,145.45,TRUE
"491",20,430,144.63,TRUE
"492",20,435,143.7,TRUE
"493",20,440,142.75,TRUE
"494",20,445,141.82,TRUE
"495",20,450,140.83,TRUE
"496",20,455,139.73,TRUE
"497",20,460,138.65,TRUE
"498",20,465,137.68,TRUE
"499",20,470,136.61,TRUE
"500",20,475,136.04,TRUE
"501",20,480,136.75,TRUE
"502",20,485,138.03,TRUE
"503",20,490,139.2,TRUE
"504",20,495,140.08,TRUE
"505",20,500,140.98,TRUE
"506",25,0,127.96,TRUE
"507",25,5,126.89,TRUE
"508",25,10,125.8,TRUE
"509",25,15,125.36,TRUE
"510",25,20,123.5,TRUE
"511",25,25,124.02,TRUE
"512",25,30,126.76,TRUE
"513",25,35,129.31,TRUE
"514",25,40,129.21,TRUE
"515",25,45,130.83,TRUE
"516",25,50,131.88,TRUE
"517",25,55,132.08,TRUE
"518",25,60,132.43,TRUE
"519",25,65,132.82,TRUE
"520",25,70,133.02,TRUE
"521",25,75,133.21,TRUE
"522",25,80,133.56,TRUE
"523",25,85,133.99,TRUE
"524",25,90,134.48,TRUE
"525",25,95,135.12,TRUE
"526",25,100,135.56,TRUE
"527",25,105,135.81,TRUE
"528",25,110,135.84,TRUE
"529",25,115,135.86,TRUE
"530",25,120,135.92,TRUE
"531",25,125,136.06,TRUE
"532",25,130,136.58,TRUE
"533",25,135,137.39,TRUE
"534",25,140,137.92,TRUE
"535",25,145,138.28,TRUE
"536",25,150,138.6,TRUE
"537",25,155,138.91,TRUE
"538",25,160,139.22,TRUE
"539",25,165,139.51,TRUE
"540",25,170,139.78,TRUE
"541",25,175,140.05,TRUE
"542",25,180,140.32,TRUE
"543",25,185,140.6,TRUE
"544",25,190,140.86,TRUE
"545",25,195,141.12,TRUE
"546",25,200,141.38,TRUE
"547",25,205,141.65,TRUE
"548",25,210,141.92,TRUE
"549",25,215,142.19,TRUE
"550",25,220,142.46,TRUE
"551",25,225,142.74,TRUE
"552",25,230,143.04,TRUE
"553",25,235,143.32,TRUE
"554",25,240,143.55,TRUE
"555",25,245,143.71,TRUE
"556",25,250,143.8,TRUE
"557",25,255,143.89,TRUE
"558",25,260,144.07,TRUE
"559",25,265,144.34,TRUE
"560",25,270,144.68,TRUE
"561",25,275,145.05,TRUE
"562",25,280,145.37,TRUE
"563",25,285,145.66,TRUE
"564",25,290,145.93,TRUE
"565",25,295,146.19,TRUE
"566",25,300,146.46,TRUE
"567",25,305,146.75,TRUE
"568",25,310,147.05,TRUE
"569",25,315,147.34,TRUE
"570",25,320,147.59,TRUE
"571",25,325,147.83,TRUE
"572",25,330,148.05,TRUE
"573",25,335,148.24,TRUE
"574",25,340,148.39,TRUE
"575",25,345,148.51,TRUE
"576",25,350,148.59,TRUE
"577",25,355,148.63,TRUE
"578",25,360,148.68,TRUE
"579",25,365,148.72,TRUE
"580",25,370,148.81,TRUE
"581",25,375,148.89,TRUE
"582",25,380,148.86,TRUE
"583",25,385,148.81,TRUE
"584",25,390,148.74,TRUE
"585",25,395,148.59,TRUE
"586",25,400,148.33,TRUE
"587",25,405,148.03,TRUE
"588",25,410,147.69,TRUE
"589",25,415,147.25,TRUE
"590",25,420,146.66,TRUE
"591",25,425,145.98,TRUE
"592",25,430,145.2,TRUE
"593",25,435,144.31,TRUE
"594",25,440,143.4,TRUE
"595",25,445,142.34,TRUE
"596",25,450,141.27,TRUE
"597",25,455,140.18,TRUE
"598",25,460,139.19,TRUE
"599",25,465,138.38,TRUE
"600",25,470,136.91,TRUE
"601",25,475,136.37,TRUE
"602",25,480,136.56,TRUE
"603",25,485,138.03,TRUE
"604",25,490,139.33,TRUE
"605",25,495,140.41,TRUE
"606",25,500,141.12,TRUE
"607",30,0,128.88,TRUE
"608",30,5,127.99,TRUE
"609",30,10,127.19,TRUE
"610",30,15,126.33,TRUE
"611",30,20,124.67,TRUE
"612",30,25,123.94,TRUE
"613",30,30,125.72,TRUE
"614",30,35,128.87,TRUE
"615",30,40,129,TRUE
"616",30,45,131,TRUE
"617",30,50,131.96,TRUE
"618",30,55,132.3,TRUE
"619",30,60,132.87,TRUE
"620",30,65,133.42,TRUE
"621",30,70,133.4,TRUE
"622",30,75,133.58,TRUE
"623",30,80,133.98,TRUE
"624",30,85,134.5,TRUE
"625",30,90,134.91,TRUE
"626",30,95,135.38,TRUE
"627",30,100,135.87,TRUE
"628",30,105,136.17,TRUE
"629",30,110,136.24,TRUE
"630",30,115,136.19,TRUE
"631",30,120,136.28,TRUE
"632",30,125,136.52,TRUE
"633",30,130,136.87,TRUE
"634",30,135,137.47,TRUE
"635",30,140,138.01,TRUE
"636",30,145,138.35,TRUE
"637",30,150,138.68,TRUE
"638",30,155,138.97,TRUE
"639",30,160,139.26,TRUE
"640",30,165,139.53,TRUE
"641",30,170,139.78,TRUE
"642",30,175,140.04,TRUE
"643",30,180,140.3,TRUE
"644",30,185,140.57,TRUE
"645",30,190,140.84,TRUE
"646",30,195,141.11,TRUE
"647",30,200,141.37,TRUE
"648",30,205,141.64,TRUE
"649",30,210,141.91,TRUE
"650",30,215,142.19,TRUE
"651",30,220,142.46,TRUE
"652",30,225,142.76,TRUE
"653",30,230,143.06,TRUE
"654",30,235,143.34,TRUE
"655",30,240,143.56,TRUE
"656",30,245,143.69,TRUE
"657",30,250,143.74,TRUE
"658",30,255,143.83,TRUE
"659",30,260,144.01,TRUE
"660",30,265,144.31,TRUE
"661",30,270,144.69,TRUE
"662",30,275,145.07,TRUE
"663",30,280,145.41,TRUE
"664",30,285,145.69,TRUE
"665",30,290,145.94,TRUE
"666",30,295,146.21,TRUE
"667",30,300,146.48,TRUE
"668",30,305,146.78,TRUE
"669",30,310,147.09,TRUE
"670",30,315,147.39,TRUE
"671",30,320,147.66,TRUE
"672",30,325,147.92,TRUE
"673",30,330,148.16,TRUE
"674",30,335,148.36,TRUE
"675",30,340,148.54,TRUE
"676",30,345,148.68,TRUE
"677",30,350,148.78,TRUE
"678",30,355,148.85,TRUE
"679",30,360,148.9,TRUE
"680",30,365,148.95,TRUE
"681",30,370,148.97,TRUE
"682",30,375,149.03,TRUE
"683",30,380,149.04,TRUE
"684",30,385,149.02,TRUE
"685",30,390,148.98,TRUE
"686",30,395,148.86,TRUE
"687",30,400,148.66,TRUE
"688",30,405,148.4,TRUE
"689",30,410,148.08,TRUE
"690",30,415,147.67,TRUE
"691",30,420,147.15,TRUE
"692",30,425,146.48,TRUE
"693",30,430,145.69,TRUE
"694",30,435,144.87,TRUE
"695",30,440,144.02,TRUE
"696",30,445,142.94,TRUE
"697",30,450,141.61,TRUE
"698",30,455,140.56,TRUE
"699",30,460,139.69,TRUE
"700",30,465,139.02,TRUE
"701",30,470,138.4,TRUE
"702",30,475,137.66,TRUE
"703",30,480,136.65,TRUE
"704",30,485,138.48,TRUE
"705",30,490,139.99,TRUE
"706",30,495,140.6,TRUE
"707",30,500,140.97,TRUE
"708",35,0,129.75,TRUE
"709",35,5,129.1,TRUE
"710",35,10,128.8,TRUE
"711",35,15,128.33,TRUE
"712",35,20,127,TRUE
"713",35,25,124.9,TRUE
"714",35,30,124.67,TRUE
"715",35,35,127.16,TRUE
"716",35,40,128.49,TRUE
"717",35,45,130.18,TRUE
"718",35,50,131.28,TRUE
"719",35,55,131.95,TRUE
"720",35,60,132.86,TRUE
"721",35,65,133.8,TRUE
"722",35,70,133.91,TRUE
"723",35,75,133.86,TRUE
"724",35,80,134.26,TRUE
"725",35,85,134.78,TRUE
"726",35,90,135.28,TRUE
"727",35,95,135.62,TRUE
"728",35,100,136,TRUE
"729",35,105,136.28,TRUE
"730",35,110,136.43,TRUE
"731",35,115,136.48,TRUE
"732",35,120,136.62,TRUE
"733",35,125,136.89,TRUE
"734",35,130,137.26,TRUE
"735",35,135,137.65,TRUE
"736",35,140,138.06,TRUE
"737",35,145,138.38,TRUE
"738",35,150,138.71,TRUE
"739",35,155,139.02,TRUE
"740",35,160,139.29,TRUE
"741",35,165,139.55,TRUE
"742",35,170,139.78,TRUE
"743",35,175,140.02,TRUE
"744",35,180,140.27,TRUE
"745",35,185,140.54,TRUE
"746",35,190,140.82,TRUE
"747",35,195,141.1,TRUE
"748",35,200,141.37,TRUE
"749",35,205,141.64,TRUE
"750",35,210,141.91,TRUE
"751",35,215,142.19,TRUE
"752",35,220,142.46,TRUE
"753",35,225,142.75,TRUE
"754",35,230,143.07,TRUE
"755",35,235,143.34,TRUE
"756",35,240,143.55,TRUE
"757",35,245,143.69,TRUE
"758",35,250,143.71,TRUE
"759",35,255,143.78,TRUE
"760",35,260,143.97,TRUE
"761",35,265,144.26,TRUE
"762",35,270,144.68,TRUE
"763",35,275,145.09,TRUE
"764",35,280,145.43,TRUE
"765",35,285,145.72,TRUE
"766",35,290,145.97,TRUE
"767",35,295,146.22,TRUE
"768",35,300,146.5,TRUE
"769",35,305,146.8,TRUE
"770",35,310,147.13,TRUE
"771",35,315,147.44,TRUE
"772",35,320,147.72,TRUE
"773",35,325,148,TRUE
"774",35,330,148.26,TRUE
"775",35,335,148.48,TRUE
"776",35,340,148.67,TRUE
"777",35,345,148.84,TRUE
"778",35,350,148.96,TRUE
"779",35,355,149.05,TRUE
"780",35,360,149.12,TRUE
"781",35,365,149.17,TRUE
"782",35,370,149.19,TRUE
"783",35,375,149.19,TRUE
"784",35,380,149.2,TRUE
"785",35,385,149.19,TRUE
"786",35,390,149.2,TRUE
"787",35,395,149.12,TRUE
"788",35,400,148.96,TRUE
"789",35,405,148.75,TRUE
"790",35,410,148.48,TRUE
"791",35,415,148.07,TRUE
"792",35,420,147.58,TRUE
"793",35,425,146.99,TRUE
"794",35,430,146.21,TRUE
"795",35,435,145.39,TRUE
"796",35,440,144.62,TRUE
"797",35,445,143.66,TRUE
"798",35,450,142.28,TRUE
"799",35,455,141.05,TRUE
"800",35,460,140.3,TRUE
"801",35,465,139.8,TRUE
"802",35,470,139.3,TRUE
"803",35,475,138.63,TRUE
"804",35,480,138.16,TRUE
"805",35,485,139.04,TRUE
"806",35,490,140.02,TRUE
"807",35,495,140.61,TRUE
"808",35,500,140.92,TRUE
"809",40,0,130.85,TRUE
"810",40,5,130.49,TRUE
"811",40,10,130.72,TRUE
"812",40,15,130.4,TRUE
"813",40,20,128.71,TRUE
"814",40,25,125.92,TRUE
"815",40,30,124.53,TRUE
"816",40,35,125.3,TRUE
"817",40,40,127.65,TRUE
"818",40,45,128.98,TRUE
"819",40,50,130.06,TRUE
"820",40,55,131.16,TRUE
"821",40,60,132.41,TRUE
"822",40,65,133.65,TRUE
"823",40,70,134.19,TRUE
"824",40,75,134.33,TRUE
"825",40,80,134.68,TRUE
"826",40,85,135.17,TRUE
"827",40,90,135.62,TRUE
"828",40,95,135.98,TRUE
"829",40,100,136.29,TRUE
"830",40,105,136.55,TRUE
"831",40,110,136.71,TRUE
"832",40,115,136.84,TRUE
"833",40,120,137.03,TRUE
"834",40,125,137.28,TRUE
"835",40,130,137.56,TRUE
"836",40,135,137.85,TRUE
"837",40,140,138.15,TRUE
"838",40,145,138.43,TRUE
"839",40,150,138.74,TRUE
"840",40,155,139.04,TRUE
"841",40,160,139.32,TRUE
"842",40,165,139.57,TRUE
"843",40,170,139.79,TRUE
"844",40,175,140.01,TRUE
"845",40,180,140.26,TRUE
"846",40,185,140.52,TRUE
"847",40,190,140.8,TRUE
"848",40,195,141.08,TRUE
"849",40,200,141.36,TRUE
"850",40,205,141.64,TRUE
"851",40,210,141.91,TRUE
"852",40,215,142.19,TRUE
"853",40,220,142.46,TRUE
"854",40,225,142.74,TRUE
"855",40,230,143.04,TRUE
"856",40,235,143.31,TRUE
"857",40,240,143.52,TRUE
"858",40,245,143.67,TRUE
"859",40,250,143.72,TRUE
"860",40,255,143.79,TRUE
"861",40,260,143.98,TRUE
"862",40,265,144.26,TRUE
"863",40,270,144.66,TRUE
"864",40,275,145.09,TRUE
"865",40,280,145.44,TRUE
"866",40,285,145.74,TRUE
"867",40,290,146,TRUE
"868",40,295,146.25,TRUE
"869",40,300,146.53,TRUE
"870",40,305,146.83,TRUE
"871",40,310,147.17,TRUE
"872",40,315,147.49,TRUE
"873",40,320,147.78,TRUE
"874",40,325,148.07,TRUE
