"","x","y","value","optional"
"75",0,370,0.08986722,TRUE
"76",0,375,0.1008653,TRUE
"77",0,380,0.1161325,TRUE
"78",0,385,0.1364496,TRUE
"79",0,390,0.1593344,TRUE
"80",0,395,0.1826379,TRUE
"81",0,400,0.2042459,TRUE
"82",0,405,0.2223028,TRUE
"83",0,410,0.2369328,TRUE
"84",0,415,0.2478597,TRUE
"85",0,420,0.2551989,TRUE
"86",0,425,0.2594358,TRUE
"87",0,430,0.2603713,TRUE
"88",0,435,0.2562809,TRUE
"89",0,440,0.2510754,TRUE
"90",0,445,0.2466719,TRUE
"91",0,450,0.2236029,TRUE
"92",0,455,0.2003297,TRUE
"93",0,460,0.192343,TRUE
"94",0,465,0.1999971,TRUE
"95",0,470,0.2130705,TRUE
"96",0,475,0.2099789,TRUE
"97",0,480,0.2355157,TRUE
"98",0,485,0.2462688,TRUE
"99",0,490,0.2750283,TRUE
"100",0,495,0.3055976,TRUE
"101",0,500,0.3112909,TRUE
"102",5,0,0.3093527,TRUE
"103",5,5,0.2460413,TRUE
"104",5,10,0.1782444,TRUE
"105",5,15,0.166733,TRUE
"106",5,20,0.1880415,TRUE
"107",5,25,0.2168131,TRUE
"108",5,30,0.2217307,TRUE
"109",5,35,0.2136651,TRUE
"110",5,40,0.2048159,TRUE
"111",5,45,0.1925288,TRUE
"112",5,50,0.1835357,TRUE
"113",5,55,0.1799331,TRUE
"114",5,60,0.1770711,TRUE
"115",5,65,0.183084,TRUE
"116",5,70,0.1988507,TRUE
"117",5,75,0.2143908,TRUE
"118",5,80,0.2235697,TRUE
"119",5,85,0.2269786,TRUE
"120",5,90,0.2250851,TRUE
"121",5,95,0.2202278,TRUE
"122",5,100,0.214704,TRUE
"123",5,105,0.2118929,TRUE
"124",5,110,0.211345,TRUE
"125",5,115,0.2110749,TRUE
"126",5,120,0.2070869,TRUE
"127",5,125,0.199379,TRUE
"128",5,130,0.1893754,TRUE
"129",5,135,0.1776379,TRUE
"130",5,140,0.1637909,TRUE
"131",5,145,0.1479652,TRUE
"132",5,150,0.1300442,TRUE
"133",5,155,0.1109269,TRUE
"134",5,160,0.09300729,TRUE
"135",5,165,0.07875003,TRUE
"136",5,170,0.06842359,TRUE
"137",5,175,0.06091045,TRUE
"138",5,180,0.05559971,TRUE
"139",5,185,0.05221193,TRUE
"140",5,190,0.05056286,TRUE
"141",5,195,0.0503576,TRUE
"142",5,200,0.05123999,TRUE
"143",5,205,0.05256403,TRUE
"144",5,210,0.05382254,TRUE
"145",5,215,0.05453049,TRUE
"146",5,220,0.05399475,TRUE
"147",5,225,0.05166395,TRUE
"148",5,230,0.04815761,TRUE
"149",5,235,0.04461425,TRUE
"150",5,240,0.04207854,TRUE
"151",5,245,0.04111037,TRUE
"152",5,250,0.04172656,TRUE
"153",5,255,0.04326238,TRUE
"154",5,260,0.04552206,TRUE
"155",5,265,0.04861715,TRUE
"156",5,270,0.05211686,TRUE
"157",5,275,0.05556198,TRUE
"158",5,280,0.05809737,TRUE
"159",5,285,0.05880649,TRUE
"160",5,290,0.05747439,TRUE
"161",5,295,0.05474996,TRUE
"162",5,300,0.05153009,TRUE
"163",5,305,0.04877959,TRUE
"164",5,310,0.04634978,TRUE
"165",5,315,0.04420427,TRUE
"166",5,320,0.04256333,TRUE
"167",5,325,0.04166793,TRUE
"168",5,330,0.04197476,TRUE
"169",5,335,0.04372035,TRUE
"170",5,340,0.04641143,TRUE
"171",5,345,0.04913218,TRUE
"172",5,350,0.05239781,TRUE
"173",5,355,0.05662223,TRUE
"174",5,360,0.06151178,TRUE
"175",5,365,0.06783666,TRUE
"176",5,370,0.0762534,TRUE
"177",5,375,0.08678381,TRUE
"178",5,380,0.09964353,TRUE
"179",5,385,0.1165003,TRUE
"180",5,390,0.1366053,TRUE
"181",5,395,0.1584464,TRUE
"182",5,400,0.1802494,TRUE
"183",5,405,0.2001125,TRUE
"184",5,410,0.2170833,TRUE
"185",5,415,0.2312331,TRUE
"186",5,420,0.2418748,TRUE
"187",5,425,0.2486792,TRUE
"188",5,430,0.2520258,TRUE
"189",5,435,0.2513249,TRUE
"190",5,440,0.2474626,TRUE
"191",5,445,0.2424252,TRUE
"192",5,450,0.2323686,TRUE
"193",5,455,0.2103597,TRUE
"194",5,460,0.1844093,TRUE
"195",5,465,0.164157,TRUE
"196",5,470,0.1542345,TRUE
"197",5,475,0.1550742,TRUE
"198",5,480,0.1714156,TRUE
"199",5,485,0.2073944,TRUE
"200",5,490,0.2535611,TRUE
"201",5,495,0.2819709,TRUE
"202",5,500,0.2522336,TRUE
"203",10,0,0.3284767,TRUE
"204",10,5,0.2708957,TRUE
"205",10,10,0.1940591,TRUE
"206",10,15,0.166753,TRUE
"207",10,20,0.1781976,TRUE
"208",10,25,0.2005855,TRUE
"209",10,30,0.2143531,TRUE
"210",10,35,0.2191648,TRUE
"211",10,40,0.2160829,TRUE
"212",10,45,0.2059337,TRUE
"213",10,50,0.1890777,TRUE
"214",10,55,0.181018,TRUE
"215",10,60,0.1802737,TRUE
"216",10,65,0.1842395,TRUE
"217",10,70,0.1930252,TRUE
"218",10,75,0.2017153,TRUE
"219",10,80,0.2074335,TRUE
"220",10,85,0.2096292,TRUE
"221",10,90,0.2086822,TRUE
"222",10,95,0.20483,TRUE
"223",10,100,0.1998565,TRUE
"224",10,105,0.1953917,TRUE
"225",10,110,0.1914736,TRUE
"226",10,115,0.1871162,TRUE
"227",10,120,0.1812042,TRUE
"228",10,125,0.1737717,TRUE
"229",10,130,0.1656258,TRUE
"230",10,135,0.156513,TRUE
"231",10,140,0.1453639,TRUE
"232",10,145,0.1318601,TRUE
"233",10,150,0.1161989,TRUE
"234",10,155,0.09912847,TRUE
"235",10,160,0.08397557,TRUE
"236",10,165,0.07286015,TRUE
"237",10,170,0.06492107,TRUE
"238",10,175,0.05918574,TRUE
"239",10,180,0.05514651,TRUE
"240",10,185,0.05256348,TRUE
"241",10,190,0.05126752,TRUE
"242",10,195,0.05110604,TRUE
"243",10,200,0.05163559,TRUE
"244",10,205,0.05265806,TRUE
"245",10,210,0.05377929,TRUE
"246",10,215,0.05444434,TRUE
"247",10,220,0.05406288,TRUE
"248",10,225,0.05193008,TRUE
"249",10,230,0.04839461,TRUE
"250",10,235,0.04463944,TRUE
"251",10,240,0.04158725,TRUE
"252",10,245,0.04015867,TRUE
"253",10,250,0.04046878,TRUE
"254",10,255,0.0420019,TRUE
"255",10,260,0.04474209,TRUE
"256",10,265,0.04842291,TRUE
"257",10,270,0.05237842,TRUE
"258",10,275,0.0559334,TRUE
"259",10,280,0.05814916,TRUE
"260",10,285,0.0585479,TRUE
"261",10,290,0.05732592,TRUE
"262",10,295,0.0549134,TRUE
"263",10,300,0.05226825,TRUE
"264",10,305,0.05001408,TRUE
"265",10,310,0.04792122,TRUE
"266",10,315,0.0458401,TRUE
"267",10,320,0.04398981,TRUE
"268",10,325,0.04247586,TRUE
"269",10,330,0.04175522,TRUE
"270",10,335,0.04244688,TRUE
"271",10,340,0.04435022,TRUE
"272",10,345,0.04668058,TRUE
"273",10,350,0.04906661,TRUE
"274",10,355,0.05193605,TRUE
"275",10,360,0.05550613,TRUE
"276",10,365,0.06012415,TRUE
"277",10,370,0.06637808,TRUE
"278",10,375,0.07470461,TRUE
"279",10,380,0.08522515,TRUE
"280",10,385,0.09889473,TRUE
"281",10,390,0.1161306,TRUE
"282",10,395,0.135633,TRUE
"283",10,400,0.1560027,TRUE
"284",10,405,0.175445,TRUE
"285",10,410,0.193125,TRUE
"286",10,415,0.2085389,TRUE
"287",10,420,0.221149,TRUE
"288",10,425,0.2303668,TRUE
"289",10,430,0.2362534,TRUE
"290",10,435,0.2388163,TRUE
"291",10,440,0.2383983,TRUE
"292",10,445,0.2362489,TRUE
"293",10,450,0.2322903,TRUE
"294",10,455,0.2120492,TRUE
"295",10,460,0.182988,TRUE
"296",10,465,0.1530279,TRUE
"297",10,470,0.1331755,TRUE
"298",10,475,0.1303505,TRUE
"299",10,480,0.1446324,TRUE
"300",10,485,0.1850073,TRUE
"301",10,490,0.2352696,TRUE
"302",10,495,0.2579746,TRUE
"303",10,500,0.2120256,TRUE
"304",15,0,0.3226355,TRUE
"305",15,5,0.2898227,TRUE
"306",15,10,0.2188861,TRUE
"307",15,15,0.1738107,TRUE
"308",15,20,0.1667844,TRUE
"309",15,25,0.1788466,TRUE
"310",15,30,0.1931502,TRUE
"311",15,35,0.2033372,TRUE
"312",15,40,0.2070597,TRUE
"313",15,45,0.1993925,TRUE
"314",15,50,0.1784026,TRUE
"315",15,55,0.1655607,TRUE
"316",15,60,0.1650254,TRUE
"317",15,65,0.1689658,TRUE
"318",15,70,0.1753114,TRUE
"319",15,75,0.1811992,TRUE
"320",15,80,0.1851879,TRUE
"321",15,85,0.1864045,TRUE
"322",15,90,0.1848283,TRUE
"323",15,95,0.1810451,TRUE
"324",15,100,0.1764928,TRUE
"325",15,105,0.1718693,TRUE
"326",15,110,0.1672653,TRUE
"327",15,115,0.1623235,TRUE
"328",15,120,0.1566381,TRUE
"329",15,125,0.150258,TRUE
"330",15,130,0.1437672,TRUE
"331",15,135,0.1368064,TRUE
"332",15,140,0.1282629,TRUE
"333",15,145,0.1173451,TRUE
"334",15,150,0.1042589,TRUE
"335",15,155,0.0898979,TRUE
"336",15,160,0.07705866,TRUE
"337",15,165,0.06807858,TRUE
"338",15,170,0.06204686,TRUE
"339",15,175,0.0577137,TRUE
"340",15,180,0.05468777,TRUE
"341",15,185,0.05281602,TRUE
"342",15,190,0.05193334,TRUE
"343",15,195,0.05186528,TRUE
"344",15,200,0.05231468,TRUE
"345",15,205,0.05303123,TRUE
"346",15,210,0.05393062,TRUE
"347",15,215,0.05443571,TRUE
"348",15,220,0.0539029,TRUE
"349",15,225,0.05181062,TRUE
"350",15,230,0.04822442,TRUE
"351",15,235,0.04431046,TRUE
"352",15,240,0.0411227,TRUE
"353",15,245,0.03951424,TRUE
"354",15,250,0.03984686,TRUE
"355",15,255,0.04168618,TRUE
"356",15,260,0.04481396,TRUE
"357",15,265,0.04888252,TRUE
"358",15,270,0.0530729,TRUE
"359",15,275,0.05659134,TRUE
"360",15,280,0.05865562,TRUE
"361",15,285,0.05877935,TRUE
"362",15,290,0.05755283,TRUE
"363",15,295,0.05543744,TRUE
"364",15,300,0.05324444,TRUE
"365",15,305,0.05145866,TRUE
"366",15,310,0.04971298,TRUE
"367",15,315,0.04781386,TRUE
"368",15,320,0.04578277,TRUE
"369",15,325,0.04382377,TRUE
"370",15,330,0.04232123,TRUE
"371",15,335,0.04195315,TRUE
"372",15,340,0.0428626,TRUE
"373",15,345,0.04444939,TRUE
"374",15,350,0.04627751,TRUE
"375",15,355,0.0483596,TRUE
"376",15,360,0.05090204,TRUE
"377",15,365,0.05424775,TRUE
"378",15,370,0.05882362,TRUE
"379",15,375,0.0651816,TRUE
"380",15,380,0.07355751,TRUE
"381",15,385,0.08474564,TRUE
"382",15,390,0.09933394,TRUE
"383",15,395,0.1164811,TRUE
"384",15,400,0.1351093,TRUE
"385",15,405,0.1536938,TRUE
"386",15,410,0.1714592,TRUE
"387",15,415,0.1876556,TRUE
"388",15,420,0.201647,TRUE
"389",15,425,0.2130979,TRUE
"390",15,430,0.2219297,TRUE
"391",15,435,0.2278891,TRUE
"392",15,440,0.230468,TRUE
"393",15,445,0.2314832,TRUE
"394",15,450,0.2298044,TRUE
"395",15,455,0.2140132,TRUE
"396",15,460,0.1860413,TRUE
"397",15,465,0.1537037,TRUE
"398",15,470,0.1287942,TRUE
"399",15,475,0.1205386,TRUE
"400",15,480,0.1317535,TRUE
"401",15,485,0.1692716,TRUE
"402",15,490,0.2183327,TRUE
"403",15,495,0.2420422,TRUE
"404",15,500,0.1940104,TRUE
"405",20,0,0.3047866,TRUE
"406",20,5,0.3027185,TRUE
"407",20,10,0.2401806,TRUE
"408",20,15,0.180885,TRUE
"409",20,20,0.154012,TRUE
"410",20,25,0.1534175,TRUE
"411",20,30,0.1657388,TRUE
"412",20,35,0.1798403,TRUE
"413",20,40,0.1903656,TRUE
"414",20,45,0.1868688,TRUE
"415",20,50,0.1694622,TRUE
"416",20,55,0.1522809,TRUE
"417",20,60,0.1470936,TRUE
"418",20,65,0.1502904,TRUE
"419",20,70,0.1548733,TRUE
"420",20,75,0.1595647,TRUE
"421",20,80,0.1628365,TRUE
"422",20,85,0.1638109,TRUE
"423",20,90,0.1625956,TRUE
"424",20,95,0.1597117,TRUE
"425",20,100,0.155787,TRUE
"426",20,105,0.1514204,TRUE
"427",20,110,0.1465688,TRUE
"428",20,115,0.1411826,TRUE
"429",20,120,0.1354976,TRUE
"430",20,125,0.1300075,TRUE
"431",20,130,0.1247523,TRUE
"432",20,135,0.1192127,TRUE
"433",20,140,0.1125903,TRUE
"434",20,145,0.1039237,TRUE
"435",20,150,0.09304652,TRUE
"436",20,155,0.08124825,TRUE
"437",20,160,0.07094355,TRUE
"438",20,165,0.0638037,TRUE
"439",20,170,0.05925042,TRUE
"440",20,175,0.05606402,TRUE
"441",20,180,0.05395015,TRUE
"442",20,185,0.0527396,TRUE
"443",20,190,0.0523175,TRUE
"444",20,195,0.05244585,TRUE
"445",20,200,0.05285294,TRUE
"446",20,205,0.05349422,TRUE
"447",20,210,0.05418312,TRUE
"448",20,215,0.05452647,TRUE
"449",20,220,0.053832,TRUE
"450",20,225,0.05163391,TRUE
"451",20,230,0.04802289,TRUE
"452",20,235,0.04398689,TRUE
"453",20,240,0.04070047,TRUE
"454",20,245,0.03905889,TRUE
"455",20,250,0.03945554,TRUE
"456",20,255,0.04163331,TRUE
"457",20,260,0.04519999,TRUE
"458",20,265,0.0495586,TRUE
"459",20,270,0.05397465,TRUE
"460",20,275,0.05747497,TRUE
"461",20,280,0.05937314,TRUE
"462",20,285,0.0594665,TRUE
"463",20,290,0.05818317,TRUE
"464",20,295,0.05622762,TRUE
"465",20,300,0.05437472,TRUE
"466",20,305,0.05292189,TRUE
"467",20,310,0.05151078,TRUE
"468",20,315,0.04983358,TRUE
"469",20,320,0.0477955,TRUE
"470",20,325,0.0455017,TRUE
"471",20,330,0.04335085,TRUE
"472",20,335,0.04206257,TRUE
"473",20,340,0.04201343,TRUE
"474",20,345,0.04290556,TRUE
"475",20,350,0.04408926,TRUE
"476",20,355,0.04537936,TRUE
"477",20,360,0.04699147,TRUE
"478",20,365,0.04910686,TRUE
"479",20,370,0.05208999,TRUE
"480",20,375,0.05655687,TRUE
"481",20,380,0.06295019,TRUE
"482",20,385,0.0718278,TRUE
"483",20,390,0.0840443,TRUE
"484",20,395,0.09941387,TRUE
"485",20,400,0.116811,TRUE
"486",20,405,0.1349775,TRUE
"487",20,410,0.1530439,TRUE
"488",20,415,0.1701488,TRUE
"489",20,420,0.1855705,TRUE
"490",20,425,0.1992763,TRUE
"491",20,430,0.2110102,TRUE
"492",20,435,0.2199864,TRUE
"493",20,440,0.2250685,TRUE
"494",20,445,0.2277839,TRUE
"495",20,450,0.2276915,TRUE
"496",20,455,0.2169159,TRUE
"497",20,460,0.190586,TRUE
"498",20,465,0.1576218,TRUE
"499",20,470,0.128707,TRUE
"500",20,475,0.1148262,TRUE
"501",20,480,0.124551,TRUE
"502",20,485,0.1578147,TRUE
"503",20,490,0.2031069,TRUE
"504",20,495,0.2245986,TRUE
"505",20,500,0.1759318,TRUE
"506",25,0,0.2715315,TRUE
"507",25,5,0.3011043,TRUE
"508",25,10,0.2518106,TRUE
"509",25,15,0.1901703,TRUE
"510",25,20,0.1511475,TRUE
"511",25,25,0.1360482,TRUE
"512",25,30,0.1396166,TRUE
"513",25,35,0.154914,TRUE
"514",25,40,0.1704378,TRUE
"515",25,45,0.1770003,TRUE
"516",25,50,0.167516,TRUE
"517",25,55,0.1517266,TRUE
"518",25,60,0.1389971,TRUE
"519",25,65,0.1367911,TRUE
"520",25,70,0.1375676,TRUE
"521",25,75,0.1392121,TRUE
"522",25,80,0.1417114,TRUE
"523",25,85,0.1428367,TRUE
"524",25,90,0.1417237,TRUE
"525",25,95,0.1394336,TRUE
"526",25,100,0.1359681,TRUE
"527",25,105,0.1315715,TRUE
"528",25,110,0.126684,TRUE
"529",25,115,0.1213948,TRUE
"530",25,120,0.1161912,TRUE
"531",25,125,0.1115834,TRUE
"532",25,130,0.1075035,TRUE
"533",25,135,0.1033132,TRUE
"534",25,140,0.09822933,TRUE
"535",25,145,0.09133184,TRUE
"536",25,150,0.08272673,TRUE
"537",25,155,0.07357842,TRUE
"538",25,160,0.06572591,TRUE
"539",25,165,0.06032255,TRUE
"540",25,170,0.05701591,TRUE
"541",25,175,0.05470951,TRUE
"542",25,180,0.05329468,TRUE
"543",25,185,0.05261745,TRUE
"544",25,190,0.05257946,TRUE
"545",25,195,0.05288032,TRUE
"546",25,200,0.05337565,TRUE
"547",25,205,0.05396962,TRUE
"548",25,210,0.05447761,TRUE
"549",25,215,0.05458751,TRUE
"550",25,220,0.05371992,TRUE
"551",25,225,0.05138481,TRUE
"552",25,230,0.04778439,TRUE
"553",25,235,0.04371327,TRUE
"554",25,240,0.04036426,TRUE
"555",25,245,0.03877674,TRUE
"556",25,250,0.03932844,TRUE
"557",25,255,0.04183706,TRUE
"558",25,260,0.04578743,TRUE
"559",25,265,0.05042572,TRUE
"560",25,270,0.05488776,TRUE
"561",25,275,0.05835753,TRUE
"562",25,280,0.06007702,TRUE
"563",25,285,0.0601218,TRUE
"564",25,290,0.05892136,TRUE
"565",25,295,0.05714119,TRUE
"566",25,300,0.05554966,TRUE
"567",25,305,0.05433901,TRUE
"568",25,310,0.05320084,TRUE
"569",25,315,0.0517648,TRUE
"570",25,320,0.04979651,TRUE
"571",25,325,0.0473368,TRUE
"572",25,330,0.04473569,TRUE
"573",25,335,0.04255954,TRUE
"574",25,340,0.0414831,TRUE
"575",25,345,0.0414539,TRUE
"576",25,350,0.04199437,TRUE
"577",25,355,0.0425974,TRUE
"578",25,360,0.04333439,TRUE
"579",25,365,0.04448628,TRUE
"580",25,370,0.04615619,TRUE
"581",25,375,0.04892434,TRUE
"582",25,380,0.05356069,TRUE
"583",25,385,0.06062391,TRUE
"584",25,390,0.0708009,TRUE
"585",25,395,0.08426839,TRUE
"586",25,400,0.1002405,TRUE
"587",25,405,0.1178447,TRUE
"588",25,410,0.1359702,TRUE
"589",25,415,0.1538389,TRUE
"590",25,420,0.1705799,TRUE
"591",25,425,0.1863365,TRUE
"592",25,430,0.200551,TRUE
"593",25,435,0.2119851,TRUE
"594",25,440,0.2198165,TRUE
"595",25,445,0.2242996,TRUE
"596",25,450,0.225702,TRUE
"597",25,455,0.2176403,TRUE
"598",25,460,0.1950724,TRUE
"599",25,465,0.1637697,TRUE
"600",25,470,0.1340208,TRUE
"601",25,475,0.1160113,TRUE
"602",25,480,0.1209789,TRUE
"603",25,485,0.1474333,TRUE
"604",25,490,0.1852756,TRUE
"605",25,495,0.2029672,TRUE
"606",25,500,0.1529059,TRUE
"607",30,0,0.2370618,TRUE
"608",30,5,0.2819381,TRUE
"609",30,10,0.2519275,TRUE
"610",30,15,0.1991356,TRUE
"611",30,20,0.1578698,TRUE
"612",30,25,0.1289525,TRUE
"613",30,30,0.1221786,TRUE
"614",30,35,0.1323243,TRUE
"615",30,40,0.1499263,TRUE
"616",30,45,0.1655053,TRUE
"617",30,50,0.1672993,TRUE
"618",30,55,0.1589597,TRUE
"619",30,60,0.144754,TRUE
"620",30,65,0.1335304,TRUE
"621",30,70,0.1276536,TRUE
"622",30,75,0.1248351,TRUE
"623",30,80,0.1245506,TRUE
"624",30,85,0.1235451,TRUE
"625",30,90,0.1209756,TRUE
"626",30,95,0.1180373,TRUE
"627",30,100,0.1144116,TRUE
"628",30,105,0.1098248,TRUE
"629",30,110,0.1054026,TRUE
"630",30,115,0.1009058,TRUE
"631",30,120,0.09672732,TRUE
"632",30,125,0.09366402,TRUE
"633",30,130,0.09108764,TRUE
"634",30,135,0.08851658,TRUE
"635",30,140,0.08507168,TRUE
"636",30,145,0.08001173,TRUE
"637",30,150,0.07350784,TRUE
"638",30,155,0.06663577,TRUE
"639",30,160,0.06107246,TRUE
"640",30,165,0.05746275,TRUE
"641",30,170,0.0552903,TRUE
"642",30,175,0.05379832,TRUE
"643",30,180,0.05285817,TRUE
"644",30,185,0.05254628,TRUE
"645",30,190,0.05274046,TRUE
"646",30,195,0.05325329,TRUE
"647",30,200,0.0538418,TRUE
"648",30,205,0.05447987,TRUE
"649",30,210,0.05489615,TRUE
"650",30,215,0.05476287,TRUE
"651",30,220,0.0535934,TRUE
"652",30,225,0.05098087,TRUE
"653",30,230,0.04729975,TRUE
"654",30,235,0.04340104,TRUE
"655",30,240,0.04022444,TRUE
"656",30,245,0.03883849,TRUE
"657",30,250,0.03957534,TRUE
"658",30,255,0.04219869,TRUE
"659",30,260,0.04631127,TRUE
"660",30,265,0.05111449,TRUE
"661",30,270,0.05567192,TRUE
"662",30,275,0.05917027,TRUE
"663",30,280,0.06088728,TRUE
"664",30,285,0.06086527,TRUE
"665",30,290,0.0597539,TRUE
"666",30,295,0.05810376,TRUE
"667",30,300,0.05666679,TRUE
"668",30,305,0.05570541,TRUE
"669",30,310,0.05480195,TRUE
"670",30,315,0.0535814,TRUE
"671",30,320,0.05178718,TRUE
"672",30,325,0.04926182,TRUE
"673",30,330,0.04633541,TRUE
"674",30,335,0.04353795,TRUE
"675",30,340,0.04141095,TRUE
"676",30,345,0.04020493,TRUE
"677",30,350,0.03970379,TRUE
"678",30,355,0.03948867,TRUE
"679",30,360,0.03947154,TRUE
"680",30,365,0.03984343,TRUE
"681",30,370,0.04056498,TRUE
"682",30,375,0.04222647,TRUE
"683",30,380,0.04560339,TRUE
"684",30,385,0.05110276,TRUE
"685",30,390,0.0593635,TRUE
"686",30,395,0.07080189,TRUE
"687",30,400,0.08499198,TRUE
"688",30,405,0.101409,TRUE
"689",30,410,0.1193459,TRUE
"690",30,415,0.137609,TRUE
"691",30,420,0.155627,TRUE
"692",30,425,0.173119,TRUE
"693",30,430,0.1895305,TRUE
"694",30,435,0.2030979,TRUE
"695",30,440,0.2124984,TRUE
"696",30,445,0.2188552,TRUE
"697",30,450,0.2222612,TRUE
"698",30,455,0.2159684,TRUE
"699",30,460,0.1974505,TRUE
"700",30,465,0.1688938,TRUE
"701",30,470,0.1394399,TRUE
"702",30,475,0.1188863,TRUE
"703",30,480,0.1166991,TRUE
"704",30,485,0.1361917,TRUE
"705",30,490,0.1696162,TRUE
"706",30,495,0.1872668,TRUE
"707",30,500,0.1443549,TRUE
"708",35,0,0.193929,TRUE
"709",35,5,0.2464982,TRUE
"710",35,10,0.2426417,TRUE
"711",35,15,0.2029593,TRUE
"712",35,20,0.1641241,TRUE
"713",35,25,0.1296237,TRUE
"714",35,30,0.1110884,TRUE
"715",35,35,0.109541,TRUE
"716",35,40,0.1251797,TRUE
"717",35,45,0.1472122,TRUE
"718",35,50,0.1601666,TRUE
"719",35,55,0.162494,TRUE
"720",35,60,0.1549428,TRUE
"721",35,65,0.1414392,TRUE
"722",35,70,0.125258,TRUE
"723",35,75,0.1155674,TRUE
"724",35,80,0.1101781,TRUE
"725",35,85,0.1053492,TRUE
"726",35,90,0.09993854,TRUE
"727",35,95,0.09516738,TRUE
"728",35,100,0.0901634,TRUE
"729",35,105,0.08588712,TRUE
"730",35,110,0.0821526,TRUE
"731",35,115,0.07921213,TRUE
"732",35,120,0.07731249,TRUE
"733",35,125,0.07615318,TRUE
"734",35,130,0.07608128,TRUE
"735",35,135,0.07558329,TRUE
"736",35,140,0.07387095,TRUE
"737",35,145,0.07043224,TRUE
"738",35,150,0.06573906,TRUE
"739",35,155,0.06094615,TRUE
"740",35,160,0.05721706,TRUE
"741",35,165,0.05502646,TRUE
"742",35,170,0.05382637,TRUE
"743",35,175,0.05305703,TRUE
"744",35,180,0.05254646,TRUE
"745",35,185,0.05246496,TRUE
"746",35,190,0.05285273,TRUE
"747",35,195,0.05348783,TRUE
"748",35,200,0.05425199,TRUE
"749",35,205,0.05495823,TRUE
"750",35,210,0.05544828,TRUE
"751",35,215,0.05523989,TRUE
"752",35,220,0.0537821,TRUE
"753",35,225,0.0508386,TRUE
"754",35,230,0.0468367,TRUE
"755",35,235,0.0428487,TRUE
"756",35,240,0.03986035,TRUE
"757",35,245,0.03870396,TRUE
"758",35,250,0.0396567,TRUE
"759",35,255,0.0424671,TRUE
"760",35,260,0.04668334,TRUE
"761",35,265,0.05164046,TRUE
"762",35,270,0.05643084,TRUE
"763",35,275,0.0600458,TRUE
"764",35,280,0.06187877,TRUE
"765",35,285,0.06186524,TRUE
"766",35,290,0.06066484,TRUE
"767",35,295,0.05908122,TRUE
"768",35,300,0.05775204,TRUE
"769",35,305,0.05696238,TRUE
"770",35,310,0.05629561,TRUE
"771",35,315,0.05529966,TRUE
"772",35,320,0.05367059,TRUE
"773",35,325,0.05119858,TRUE
"774",35,330,0.04810038,TRUE
"775",35,335,0.0448121,TRUE
"776",35,340,0.04174345,TRUE
"777",35,345,0.03925322,TRUE
"778",35,350,0.03740656,TRUE
"779",35,355,0.03611531,TRUE
